"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP2-3","50027","Windsor, VT","Thousands of dollars","3",8625,2014,"CAGDP2"
"CAGDP2-3","51001","Accomack, VA","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","51007","Amelia, VA","Thousands of dollars","3",72099,2014,"CAGDP2"
"CAGDP2-3","51009","Amherst, VA","Thousands of dollars","3",6562,2014,"CAGDP2"
"CAGDP2-3","51011","Appomattox, VA","Thousands of dollars","3",4401,2014,"CAGDP2"
"CAGDP2-3","51013","Arlington, VA","Thousands of dollars","3",234,2014,"CAGDP2"
"CAGDP2-3","51017","Bath, VA","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","51019","Bedford, VA*","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","51021","Bland, VA","Thousands of dollars","3",1998,2014,"CAGDP2"
"CAGDP2-3","51023","Botetourt, VA","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","51025","Brunswick, VA","Thousands of dollars","3",31868,2014,"CAGDP2"
"CAGDP2-3","51027","Buchanan, VA","Thousands of dollars","3",2010,2014,"CAGDP2"
"CAGDP2-3","51029","Buckingham, VA","Thousands of dollars","3",19398,2014,"CAGDP2"
"CAGDP2-3","51033","Caroline, VA","Thousands of dollars","3",4062,2014,"CAGDP2"
"CAGDP2-3","51036","Charles City, VA","Thousands of dollars","3",11211,2014,"CAGDP2"
"CAGDP2-3","51037","Charlotte, VA","Thousands of dollars","3",14700,2014,"CAGDP2"
"CAGDP2-3","51041","Chesterfield, VA","Thousands of dollars","3",2993,2014,"CAGDP2"
"CAGDP2-3","51043","Clarke, VA","Thousands of dollars","3",12662,2014,"CAGDP2"
"CAGDP2-3","51045","Craig, VA","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","51047","Culpeper, VA","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","51049","Cumberland, VA","Thousands of dollars","3",29851,2014,"CAGDP2"
"CAGDP2-3","51051","Dickenson, VA","Thousands of dollars","3",1461,2014,"CAGDP2"
"CAGDP2-3","51057","Essex, VA","Thousands of dollars","3",4056,2014,"CAGDP2"
"CAGDP2-3","51061","Fauquier, VA","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","51063","Floyd, VA","Thousands of dollars","3",4523,2014,"CAGDP2"
"CAGDP2-3","51065","Fluvanna, VA","Thousands of dollars","3",6417,2014,"CAGDP2"
"CAGDP2-3","51067","Franklin, VA","Thousands of dollars","3",43750,2014,"CAGDP2"
"CAGDP2-3","51071","Giles, VA","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","51073","Gloucester, VA","Thousands of dollars","3",8695,2014,"CAGDP2"
"CAGDP2-3","51075","Goochland, VA","Thousands of dollars","3",2614,2014,"CAGDP2"
"CAGDP2-3","51077","Grayson, VA","Thousands of dollars","3",4000,2014,"CAGDP2"
"CAGDP2-3","51079","Greene, VA","Thousands of dollars","3",776,2014,"CAGDP2"
"CAGDP2-3","51083","Halifax, VA","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","51085","Hanover, VA","Thousands of dollars","3",10823,2014,"CAGDP2"
"CAGDP2-3","51087","Henrico, VA","Thousands of dollars","3",2340,2014,"CAGDP2"
"CAGDP2-3","51091","Highland, VA","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","51093","Isle of Wight, VA","Thousands of dollars","3",12057,2014,"CAGDP2"
"CAGDP2-3","51097","King and Queen, VA","Thousands of dollars","3",5364,2014,"CAGDP2"
"CAGDP2-3","51099","King George, VA","Thousands of dollars","3",3766,2014,"CAGDP2"
"CAGDP2-3","51101","King William, VA","Thousands of dollars","3",6918,2014,"CAGDP2"
"CAGDP2-3","51103","Lancaster, VA","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","51105","Lee, VA","Thousands of dollars","3",3242,2014,"CAGDP2"
"CAGDP2-3","51107","Loudoun, VA","Thousands of dollars","3",21335,2014,"CAGDP2"
"CAGDP2-3","51109","Louisa, VA","Thousands of dollars","3",5731,2014,"CAGDP2"
"CAGDP2-3","51111","Lunenburg, VA","Thousands of dollars","3",7093,2014,"CAGDP2"
"CAGDP2-3","51113","Madison, VA","Thousands of dollars","3",5680,2014,"CAGDP2"
"CAGDP2-3","51115","Mathews, VA","Thousands of dollars","3",1364,2014,"CAGDP2"
"CAGDP2-3","51117","Mecklenburg, VA","Thousands of dollars","3",8716,2014,"CAGDP2"
"CAGDP2-3","51119","Middlesex, VA","Thousands of dollars","3",2441,2014,"CAGDP2"
"CAGDP2-3","51125","Nelson, VA","Thousands of dollars","3",10483,2014,"CAGDP2"
"CAGDP2-3","51127","New Kent, VA","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","51131","Northampton, VA","Thousands of dollars","3",90855,2014,"CAGDP2"
"CAGDP2-3","51133","Northumberland, VA","Thousands of dollars","3",4937,2014,"CAGDP2"
"CAGDP2-3","51135","Nottoway, VA","Thousands of dollars","3",24726,2014,"CAGDP2"
"CAGDP2-3","51137","Orange, VA","Thousands of dollars","3",8234,2014,"CAGDP2"
"CAGDP2-3","51139","Page, VA","Thousands of dollars","3",92567,2014,"CAGDP2"
"CAGDP2-3","51141","Patrick, VA","Thousands of dollars","3",9562,2014,"CAGDP2"
"CAGDP2-3","51145","Powhatan, VA","Thousands of dollars","3",1586,2014,"CAGDP2"
"CAGDP2-3","51147","Prince Edward, VA","Thousands of dollars","3",11896,2014,"CAGDP2"
"CAGDP2-3","51155","Pulaski, VA","Thousands of dollars","3",12348,2014,"CAGDP2"
"CAGDP2-3","51157","Rappahannock, VA","Thousands of dollars","3",4617,2014,"CAGDP2"
"CAGDP2-3","51159","Richmond, VA","Thousands of dollars","3",1917,2014,"CAGDP2"
"CAGDP2-3","51167","Russell, VA","Thousands of dollars","3",7167,2014,"CAGDP2"
"CAGDP2-3","51169","Scott, VA","Thousands of dollars","3",5060,2014,"CAGDP2"
"CAGDP2-3","51171","Shenandoah, VA","Thousands of dollars","3",71235,2014,"CAGDP2"
"CAGDP2-3","51173","Smyth, VA","Thousands of dollars","3",28521,2014,"CAGDP2"
"CAGDP2-3","51179","Stafford, VA","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","51181","Surry, VA","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","51183","Sussex, VA","Thousands of dollars","3",25686,2014,"CAGDP2"
"CAGDP2-3","51185","Tazewell, VA","Thousands of dollars","3",16571,2014,"CAGDP2"
"CAGDP2-3","51187","Warren, VA","Thousands of dollars","3",2672,2014,"CAGDP2"
"CAGDP2-3","51193","Westmoreland, VA","Thousands of dollars","3",25595,2014,"CAGDP2"
"CAGDP2-3","51197","Wythe, VA","Thousands of dollars","3",21125,2014,"CAGDP2"
"CAGDP2-3","51510","Alexandria (Independent City), VA","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","51550","Chesapeake (Independent City), VA","Thousands of dollars","3",2181,2014,"CAGDP2"
"CAGDP2-3","51650","Hampton (Independent City), VA","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","51700","Newport News (Independent City), VA","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","51710","Norfolk (Independent City), VA","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","51740","Portsmouth (Independent City), VA","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","51760","Richmond (Independent City), VA","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","51770","Roanoke (Independent City), VA","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","51800","Suffolk (Independent City), VA","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","51810","Virginia Beach (Independent City), VA","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","51901","Albemarle + Charlottesville, VA*","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","51903","Alleghany + Covington, VA*","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","51907","Augusta, Staunton + Waynesboro, VA*","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","51911","Campbell + Lynchburg, VA*","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","51913","Carroll + Galax, VA*","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","51918","Dinwiddie, Colonial Heights + Petersburg, VA*","Thousands of dollars","3",3737,2014,"CAGDP2"
"CAGDP2-3","51919","Fairfax, Fairfax City + Falls Church, VA*","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","51921","Frederick + Winchester, VA*","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","51923","Greensville + Emporia, VA*","Thousands of dollars","3",6771,2014,"CAGDP2"
"CAGDP2-3","51929","Henry + Martinsville, VA*","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","51931","James City + Williamsburg, VA*","Thousands of dollars","3",4041,2014,"CAGDP2"
"CAGDP2-3","51933","Montgomery + Radford, VA*","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","51939","Pittsylvania + Danville, VA*","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","51941","Prince George + Hopewell, VA*","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","51942","Prince William, Manassas + Manassas Park, VA*","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","51944","Roanoke + Salem, VA*","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","51945","Rockbridge, Buena Vista + Lexington, VA*","Thousands of dollars","3",5151,2014,"CAGDP2"
"CAGDP2-3","51947","Rockingham + Harrisonburg, VA*","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","51949","Southampton + Franklin, VA*","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","51951","Spotsylvania + Fredericksburg, VA*","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","51953","Washington + Bristol, VA*","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","51955","Wise + Norton, VA*","Thousands of dollars","3",5413,2014,"CAGDP2"
"CAGDP2-3","51958","York + Poquoson, VA*","Thousands of dollars","3",4859,2014,"CAGDP2"
"CAGDP2-3","53001","Adams, WA","Thousands of dollars","3",242077,2014,"CAGDP2"
"CAGDP2-3","53003","Asotin, WA","Thousands of dollars","3",4610,2014,"CAGDP2"
"CAGDP2-3","53005","Benton, WA","Thousands of dollars","3",569721,2014,"CAGDP2"
"CAGDP2-3","53007","Chelan, WA","Thousands of dollars","3",192611,2014,"CAGDP2"
"CAGDP2-3","53009","Clallam, WA","Thousands of dollars","3",57437,2014,"CAGDP2"
"CAGDP2-3","53011","Clark, WA","Thousands of dollars","3",55238,2014,"CAGDP2"
"CAGDP2-3","53013","Columbia, WA","Thousands of dollars","3",15953,2014,"CAGDP2"
"CAGDP2-3","53015","Cowlitz, WA","Thousands of dollars","3",127465,2014,"CAGDP2"
"CAGDP2-3","53017","Douglas, WA","Thousands of dollars","3",16785,2014,"CAGDP2"
"CAGDP2-3","53019","Ferry, WA","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","53021","Franklin, WA","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","53023","Garfield, WA","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","53025","Grant, WA","Thousands of dollars","3",769251,2014,"CAGDP2"
"CAGDP2-3","53027","Grays Harbor, WA","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","53029","Island, WA","Thousands of dollars","3",20790,2014,"CAGDP2"
"CAGDP2-3","53031","Jefferson, WA","Thousands of dollars","3",21092,2014,"CAGDP2"
"CAGDP2-3","53033","King, WA","Thousands of dollars","3",324457,2014,"CAGDP2"
"CAGDP2-3","53035","Kitsap, WA","Thousands of dollars","3",33417,2014,"CAGDP2"
"CAGDP2-3","53037","Kittitas, WA","Thousands of dollars","3",32397,2014,"CAGDP2"
"CAGDP2-3","53039","Klickitat, WA","Thousands of dollars","3",62493,2014,"CAGDP2"
"CAGDP2-3","53041","Lewis, WA","Thousands of dollars","3",190211,2014,"CAGDP2"
"CAGDP2-3","53043","Lincoln, WA","Thousands of dollars","3",68846,2014,"CAGDP2"
"CAGDP2-3","53045","Mason, WA","Thousands of dollars","3",58115,2014,"CAGDP2"
"CAGDP2-3","53047","Okanogan, WA","Thousands of dollars","3",78638,2014,"CAGDP2"
"CAGDP2-3","53049","Pacific, WA","Thousands of dollars","3",97567,2014,"CAGDP2"
"CAGDP2-3","53051","Pend Oreille, WA","Thousands of dollars","3",6288,2014,"CAGDP2"
"CAGDP2-3","53053","Pierce, WA","Thousands of dollars","3",110791,2014,"CAGDP2"
"CAGDP2-3","53055","San Juan, WA","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","53057","Skagit, WA","Thousands of dollars","3",274209,2014,"CAGDP2"
"CAGDP2-3","53059","Skamania, WA","Thousands of dollars","3",4022,2014,"CAGDP2"
"CAGDP2-3","53061","Snohomish, WA","Thousands of dollars","3",239029,2014,"CAGDP2"
"CAGDP2-3","53063","Spokane, WA","Thousands of dollars","3",27150,2014,"CAGDP2"
"CAGDP2-3","53065","Stevens, WA","Thousands of dollars","3",38683,2014,"CAGDP2"
"CAGDP2-3","53067","Thurston, WA","Thousands of dollars","3",197150,2014,"CAGDP2"
"CAGDP2-3","53069","Wahkiakum, WA","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","53071","Walla Walla, WA","Thousands of dollars","3",205542,2014,"CAGDP2"
"CAGDP2-3","53073","Whatcom, WA","Thousands of dollars","3",419130,2014,"CAGDP2"
"CAGDP2-3","53075","Whitman, WA","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","53077","Yakima, WA","Thousands of dollars","3",1687020,2014,"CAGDP2"
"CAGDP2-3","54001","Barbour, WV","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","54003","Berkeley, WV","Thousands of dollars","3",8024,2014,"CAGDP2"
"CAGDP2-3","54005","Boone, WV","Thousands of dollars","3",1904,2014,"CAGDP2"
"CAGDP2-3","54007","Braxton, WV","Thousands of dollars","3",5265,2014,"CAGDP2"
"CAGDP2-3","54009","Brooke, WV","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","54011","Cabell, WV","Thousands of dollars","3",2750,2014,"CAGDP2"
"CAGDP2-3","54013","Calhoun, WV","Thousands of dollars","3",2452,2014,"CAGDP2"
"CAGDP2-3","54015","Clay, WV","Thousands of dollars","3",3875,2014,"CAGDP2"
"CAGDP2-3","54017","Doddridge, WV","Thousands of dollars","3",3826,2014,"CAGDP2"
"CAGDP2-3","54019","Fayette, WV","Thousands of dollars","3",3275,2014,"CAGDP2"
"CAGDP2-3","54021","Gilmer, WV","Thousands of dollars","3",9016,2014,"CAGDP2"
"CAGDP2-3","54023","Grant, WV","Thousands of dollars","3",12354,2014,"CAGDP2"
"CAGDP2-3","54025","Greenbrier, WV","Thousands of dollars","3",42008,2014,"CAGDP2"
"CAGDP2-3","54027","Hampshire, WV","Thousands of dollars","3",4839,2014,"CAGDP2"
"CAGDP2-3","54029","Hancock, WV","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","54031","Hardy, WV","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","54033","Harrison, WV","Thousands of dollars","3",7499,2014,"CAGDP2"
"CAGDP2-3","54035","Jackson, WV","Thousands of dollars","3",5125,2014,"CAGDP2"
"CAGDP2-3","54037","Jefferson, WV","Thousands of dollars","3",14889,2014,"CAGDP2"
"CAGDP2-3","54039","Kanawha, WV","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","54041","Lewis, WV","Thousands of dollars","3",9439,2014,"CAGDP2"
"CAGDP2-3","54043","Lincoln, WV","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","54045","Logan, WV","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","54047","McDowell, WV","Thousands of dollars","3",452,2014,"CAGDP2"
"CAGDP2-3","54049","Marion, WV","Thousands of dollars","3",5952,2014,"CAGDP2"
"CAGDP2-3","54051","Marshall, WV","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","54053","Mason, WV","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","54055","Mercer, WV","Thousands of dollars","3",14255,2014,"CAGDP2"
"CAGDP2-3","54057","Mineral, WV","Thousands of dollars","3",5849,2014,"CAGDP2"
"CAGDP2-3","54059","Mingo, WV","Thousands of dollars","3",1594,2014,"CAGDP2"
"CAGDP2-3","54061","Monongalia, WV","Thousands of dollars","3",6919,2014,"CAGDP2"
"CAGDP2-3","54063","Monroe, WV","Thousands of dollars","3",11627,2014,"CAGDP2"
"CAGDP2-3","54065","Morgan, WV","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","54067","Nicholas, WV","Thousands of dollars","3",4757,2014,"CAGDP2"
"CAGDP2-3","54069","Ohio, WV","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","54071","Pendleton, WV","Thousands of dollars","3",12201,2014,"CAGDP2"
"CAGDP2-3","54073","Pleasants, WV","Thousands of dollars","3",2108,2014,"CAGDP2"
"CAGDP2-3","54075","Pocahontas, WV","Thousands of dollars","3",11104,2014,"CAGDP2"
"CAGDP2-3","54077","Preston, WV","Thousands of dollars","3",9320,2014,"CAGDP2"
"CAGDP2-3","54079","Putnam, WV","Thousands of dollars","3",2755,2014,"CAGDP2"
"CAGDP2-3","54081","Raleigh, WV","Thousands of dollars","3",5864,2014,"CAGDP2"
"CAGDP2-3","54083","Randolph, WV","Thousands of dollars","3",12096,2014,"CAGDP2"
"CAGDP2-3","54085","Ritchie, WV","Thousands of dollars","3",3094,2014,"CAGDP2"
"CAGDP2-3","54087","Roane, WV","Thousands of dollars","3",5697,2014,"CAGDP2"
"CAGDP2-3","54089","Summers, WV","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","54091","Taylor, WV","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","54093","Tucker, WV","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","54095","Tyler, WV","Thousands of dollars","3",3205,2014,"CAGDP2"
"CAGDP2-3","54097","Upshur, WV","Thousands of dollars","3",8561,2014,"CAGDP2"
"CAGDP2-3","54099","Wayne, WV","Thousands of dollars","3",2516,2014,"CAGDP2"
"CAGDP2-3","54101","Webster, WV","Thousands of dollars","3",11149,2014,"CAGDP2"
"CAGDP2-3","54103","Wetzel, WV","Thousands of dollars","3",3227,2014,"CAGDP2"
"CAGDP2-3","54105","Wirt, WV","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","54107","Wood, WV","Thousands of dollars","3",9128,2014,"CAGDP2"
"CAGDP2-3","54109","Wyoming, WV","Thousands of dollars","3",1154,2014,"CAGDP2"
"CAGDP2-3","55001","Adams, WI","Thousands of dollars","3",3418,2014,"CAGDP2"
"CAGDP2-3","55003","Ashland, WI","Thousands of dollars","3",18795,2014,"CAGDP2"
"CAGDP2-3","55005","Barron, WI","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","55007","Bayfield, WI","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","55009","Brown, WI","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","55011","Buffalo, WI","Thousands of dollars","3",46150,2014,"CAGDP2"
"CAGDP2-3","55013","Burnett, WI","Thousands of dollars","3",23345,2014,"CAGDP2"
"CAGDP2-3","55015","Calumet, WI","Thousands of dollars","3",167188,2014,"CAGDP2"
"CAGDP2-3","55017","Chippewa, WI","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","55019","Clark, WI","Thousands of dollars","3",320146,2014,"CAGDP2"
"CAGDP2-3","55021","Columbia, WI","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","55023","Crawford, WI","Thousands of dollars","3",33928,2014,"CAGDP2"
"CAGDP2-3","55025","Dane, WI","Thousands of dollars","3",230477,2014,"CAGDP2"
"CAGDP2-3","55027","Dodge, WI","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","55029","Door, WI","Thousands of dollars","3",34549,2014,"CAGDP2"
"CAGDP2-3","55031","Douglas, WI","Thousands of dollars","3",2555,2014,"CAGDP2"
"CAGDP2-3","55033","Dunn, WI","Thousands of dollars","3",129799,2014,"CAGDP2"
"CAGDP2-3","55035","Eau Claire, WI","Thousands of dollars","3",30064,2014,"CAGDP2"
"CAGDP2-3","55037","Florence, WI","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","55039","Fond du Lac, WI","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","55041","Forest, WI","Thousands of dollars","3",8678,2014,"CAGDP2"
"CAGDP2-3","55043","Grant, WI","Thousands of dollars","3",253896,2014,"CAGDP2"
"CAGDP2-3","55045","Green, WI","Thousands of dollars","3",51786,2014,"CAGDP2"
"CAGDP2-3","55047","Green Lake, WI","Thousands of dollars","3",18688,2014,"CAGDP2"
"CAGDP2-3","55049","Iowa, WI","Thousands of dollars","3",72460,2014,"CAGDP2"
"CAGDP2-3","55051","Iron, WI","Thousands of dollars","3",6824,2014,"CAGDP2"
"CAGDP2-3","55053","Jackson, WI","Thousands of dollars","3",56985,2014,"CAGDP2"
"CAGDP2-3","55055","Jefferson, WI","Thousands of dollars","3",5752,2014,"CAGDP2"
"CAGDP2-3","55057","Juneau, WI","Thousands of dollars","3",57091,2014,"CAGDP2"
"CAGDP2-3","55059","Kenosha, WI","Thousands of dollars","3",2758,2014,"CAGDP2"
"CAGDP2-3","55061","Kewaunee, WI","Thousands of dollars","3",233093,2014,"CAGDP2"
"CAGDP2-3","55063","La Crosse, WI","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","55065","Lafayette, WI","Thousands of dollars","3",122141,2014,"CAGDP2"
"CAGDP2-3","55067","Langlade, WI","Thousands of dollars","3",53618,2014,"CAGDP2"
"CAGDP2-3","55069","Lincoln, WI","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","55071","Manitowoc, WI","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","55073","Marathon, WI","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","55075","Marinette, WI","Thousands of dollars","3",79914,2014,"CAGDP2"
"CAGDP2-3","55077","Marquette, WI","Thousands of dollars","3",4048,2014,"CAGDP2"
"CAGDP2-3","55078","Menominee, WI","Thousands of dollars","3",32,2014,"CAGDP2"
"CAGDP2-3","55079","Milwaukee, WI","Thousands of dollars","3",2794,2014,"CAGDP2"
"CAGDP2-3","55081","Monroe, WI","Thousands of dollars","3",102904,2014,"CAGDP2"
"CAGDP2-3","55083","Oconto, WI","Thousands of dollars","3",102824,2014,"CAGDP2"
"CAGDP2-3","55085","Oneida, WI","Thousands of dollars","3",7958,2014,"CAGDP2"
"CAGDP2-3","55087","Outagamie, WI","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","55089","Ozaukee, WI","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","55091","Pepin, WI","Thousands of dollars","3",27018,2014,"CAGDP2"
"CAGDP2-3","55093","Pierce, WI","Thousands of dollars","3",101617,2014,"CAGDP2"
"CAGDP2-3","55095","Polk, WI","Thousands of dollars","3",74094,2014,"CAGDP2"
"CAGDP2-3","55097","Portage, WI","Thousands of dollars","3",87863,2014,"CAGDP2"
"CAGDP2-3","55099","Price, WI","Thousands of dollars","3",35064,2014,"CAGDP2"
"CAGDP2-3","55101","Racine, WI","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","55103","Richland, WI","Thousands of dollars","3",82904,2014,"CAGDP2"
"CAGDP2-3","55105","Rock, WI","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","55107","Rusk, WI","Thousands of dollars","3",54322,2014,"CAGDP2"
"CAGDP2-3","55109","St. Croix, WI","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","55111","Sauk, WI","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","55113","Sawyer, WI","Thousands of dollars","3",18836,2014,"CAGDP2"
"CAGDP2-3","55115","Shawano, WI","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","55117","Sheboygan, WI","Thousands of dollars","3",0,2014,"CAGDP2"
"CAGDP2-3","55119","Taylor, WI","Thousands of dollars","3",117708,2014,"CAGDP2"
"CAGDP2-3","55121","Trempealeau, WI","Thousands of dollars","3",28162,2014,"CAGDP2"
"CAGDP2-3","55123","Vernon, WI","Thousands of dollars","3",130882,2014,"CAGDP2"
"CAGDP2-3","55125","Vilas, WI","Thousands of dollars","3",9279,2014,"CAGDP2"
"CAGDP2-3","55127","Walworth, WI","Thousands of dollars","3",0,2014,"CAGDP2"
