Primary Region,Primary State,MUA/P ID,MUA/P Name,MUA/P Type,MUA/P Sub-Type,MUA/P Population Type Code,MUA/P Score,Rural Status,MUA/P Designation Date,MUA/P Update Date,MUA/P Area Code (Component),State (Component),County (Component),MUA/P Population,Proper County Name and State Abbreviation,MUA/P Designation Type,MUA/P Designation Type Code,MUA/P Status,MUA/P Status Code,As of Date (Close of Business Date),HRSA Data Warehouse Processing Date
Region 8,Colorado,438,Park Governor,Medically Underserved Area-Governor's Exception,Medically Underserved Area,TRC,0,Rural,1992-01-21,1994-05-03,8093,Colorado,Park,,"Park County, CO",Governor’s Exception,MUA-GE,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 3,West Virginia,3712,Harris Service Area,Medically Underserved Area,Medically Underserved Area,TRC,61.6,Rural,1978-11-01,1978-11-01,54033,West Virginia,Harrison,,"Harrison County, WV",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 10,Washington,7145,Low Income - Port Angeles/sequim Area,Medically Underserved Population,MUP Low Income,LI,56.7,Partially Rural,2002-02-15,2002-02-15,53009000600,Washington,Clallam,,"Clallam County, WA",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Ohio,2613,Low Inc - Lancaster/Baltimore Service Area,Medically Underserved Area-Governor's Exception,Medically Underserved Area,TRC,0,Partially Rural,1995-11-20,1995-11-20,3904535812,Ohio,Fairfield,,"Fairfield County, OH",Governor’s Exception,MUA-GE,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Illinois,833,Inner City Aurora Service Area,Medically Underserved Area,Medically Underserved Area,TRC,58.4,Non-Rural,1994-04-04,2002-04-11,17089853300,Illinois,Kane,,"Kane County, IL",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Texas,1488125499,San Antonio Southwest,Medically Underserved Area,Medically Underserved Area,TRC,58,Non-Rural,2019-12-23,2019-12-23,48029161303,Texas,Bexar,85035,"Bexar County, TX",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Illinois,878,Cook Service Area,Medically Underserved Area,Medically Underserved Area,TRC,55.8,Non-Rural,1994-05-11,1994-05-11,17031832600,Illinois,Cook,,"Cook County, IL",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,Mississippi,1746,CALHOUN SERVICE AREA,Medically Underserved Area,Medically Underserved Area,TRC,37.8,Rural,1978-11-01,1978-11-01,28013,Mississippi,Calhoun,,"Calhoun County, MS",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 7,Missouri,7888,Low Income - Phelps County,Medically Underserved Population,MUP Low Income,LI,61.6,Rural,2012-09-26,2012-10-04,29161,Missouri,Phelps,13748,"Phelps County, MO",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 7,Missouri,1944,Elmwood Service Area,Medically Underserved Area,Medically Underserved Area,TRC,0,Rural,1994-05-12,1994-05-12,2919522096,Missouri,Saline,,"Saline County, MO",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Texas,7164,East Montgomery,Medically Underserved Area,Medically Underserved Area,TRC,59.3,Partially Rural,2002-03-13,2002-03-13,48339692300,Texas,Montgomery,,"Montgomery County, TX",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,Tennessee,1477671775,East Jackson Service Area,Medically Underserved Area,Medically Underserved Area,TRC,51.5,Non-Rural,2016-09-26,2016-09-26,47113000800,Tennessee,Madison,10160,"Madison County, TN",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 10,Oregon,2889,Multnomah Service Area,Medically Underserved Area,Medically Underserved Area,TRC,54.4,Non-Rural,1994-05-04,1994-05-04,41051003301,Oregon,Multnomah,,"Multnomah County, OR",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,Republic of Palau,1708832230,Republic of Palau,Medically Underserved Area,Medically Underserved Area,TRC,42.5,Rural,2017-06-12,2017-06-12,70226,Republic of Palau,Ngchesar,10762,"Ngchesar State, PW",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,California,353,San Francisco Service Area,Medically Underserved Area,Medically Underserved Area,TRC,55.8,Non-Rural,1994-05-02,1994-05-02,6075025702,California,San Francisco,,"San Francisco County, CA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 1,Massachusetts,1518,Essex Service Area,Medically Underserved Area,Medically Underserved Area,TRC,55.7,Non-Rural,1986-02-10,1994-05-05,25009206400,Massachusetts,Essex,,"Essex County, MA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 7,Missouri,1844,Low Inc - Columbia City Service Area,Medically Underserved Population,MUP Low Income,LI,44.1,Non-Rural,1994-08-11,1994-08-11,29019000700,Missouri,Boone,,"Boone County, MO",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 7,Missouri,1844,Low Inc - Columbia City Service Area,Medically Underserved Population,MUP Low Income,LI,44.1,Non-Rural,1994-08-11,1994-08-11,29019002100,Missouri,Boone,,"Boone County, MO",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 1,Massachusetts,1524,Suffolk Service Area,Medically Underserved Area,Medically Underserved Area,TRC,53.1,Non-Rural,1982-04-21,1994-05-05,25025030200,Massachusetts,Suffolk,,"Suffolk County, MA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 1,Massachusetts,6154,Low Income Population of Hyannis,Medically Underserved Population,MUP Low Income,LI,57.3,Partially Rural,2000-09-12,2000-09-12,25001011002,Massachusetts,Barnstable,,"Barnstable County, MA",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 2,New York,2290,Bathgate Service Area,Medically Underserved Area,Medically Underserved Area,TRC,55.15,Non-Rural,1978-11-01,1978-11-01,36005037100,New York,Bronx,,"Bronx County, NY",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 3,Maryland,7974,West Baltimore City Service Area,Medically Underserved Area,Medically Underserved Area,TRC,60.3,Non-Rural,2014-08-01,2014-08-04,24510272007,Maryland,Baltimore City,55947,"Baltimore City, MD",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 3,Maryland,7968,District Heights/Capitol Heights Service Area,Medically Underserved Area,Medically Underserved Area,TRC,61.8,Non-Rural,2014-07-25,2014-07-25,24033802408,Maryland,Prince George's,86768,"Prince George's County, MD",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Minnesota,1677,Dayton's Bluff Service Area,Medically Underserved Area,Medically Underserved Area,TRC,60,Non-Rural,1994-04-12,1994-07-13,27123034601,Minnesota,Ramsey,,"Ramsey County, MN",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 2,New York,2386,New York Service Area,Medically Underserved Area,Medically Underserved Area,TRC,61.7,Non-Rural,1982-04-16,1997-01-02,36061003100,New York,New York,,"New York County, NY",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,Alabama,77,Madison Service Area,Medically Underserved Area,Medically Underserved Area,TRC,51.1,Non-Rural,1994-05-09,1994-05-09,1089002100,Alabama,Madison,,"Madison County, AL",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,North Carolina,2456,BLADEN SERVICE AREA,Medically Underserved Area,Medically Underserved Area,TRC,37.7,Rural,1978-11-01,1978-11-01,37017,North Carolina,Bladen,,"Bladen County, NC",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,California,307,Lake Head/Shasta Lake City,Medically Underserved Area,Medically Underserved Area,TRC,58.8,Partially Rural,2002-06-27,2002-06-27,6089011702,California,Shasta,12286,"Shasta County, CA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Louisiana,1224932750,Iberville Parish,Medically Underserved Area,Medically Underserved Area,TRC,61.1,Non-Rural,1978-11-01,2018-07-06,22047,Louisiana,Iberville,29547,"Iberville Parish, LA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Illinois,834,City of Peoria Service Area,Medically Underserved Area,Medically Underserved Area,TRC,48.3,Non-Rural,1994-04-12,1994-07-13,17143005000,Illinois,Peoria,,"Peoria County, IL",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,Arizona,1049771939,LI-Lake Havasu City,Medically Underserved Population,MUP Low Income,LI,48.1,Partially Rural,2017-03-16,2017-03-16,4015953000,Arizona,Mohave,21113,"Mohave County, AZ",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,California,7379,South Central S. W. ( M S S A 78.2s),Medically Underserved Area,Medically Underserved Area,TRC,47.9,Non-Rural,2003-10-17,2003-10-17,6037241120,California,Los Angeles,,"Los Angeles County, CA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Illinois,809,Jo Daviess County,Medically Underserved Area,Medically Underserved Area,TRC,61.7,Rural,1978-11-01,1978-11-01,17085,Illinois,Jo Daviess,,"Jo Daviess County, IL",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,Nevada,7784,Northwest Las Vegas ,Medically Underserved Area-Governor's Exception,Medically Underserved Area,TRC,68.7,Partially Rural,2010-12-28,2010-12-28,32003003630,Nevada,Clark,269001,"Clark County, NV",Governor’s Exception,MUA-GE,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,California,277,Low Inc - Felton/West Santa Cruz Service Area,Medically Underserved Population,MUP Low Income,LI,46.7,Partially Rural,1995-02-12,1995-02-12,6087101200,California,Santa Cruz,,"Santa Cruz County, CA",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 7,Nebraska,2045,Douglas Service Area,Medically Underserved Area,Medically Underserved Area,TRC,44.9,Non-Rural,1994-05-12,1994-05-12,31055005400,Nebraska,Douglas,,"Douglas County, NE",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 2,New York,2417,Monroe Service Area,Medically Underserved Area,Medically Underserved Area,TRC,48.02,Non-Rural,1994-05-13,1994-05-13,36055005900,New York,Monroe,,"Monroe County, NY",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Texas,3501,Bexar Service Area,Medically Underserved Area,Medically Underserved Area,TRC,58.1,Non-Rural,1994-07-12,1994-07-12,48029190200,Texas,Bexar,,"Bexar County, TX",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,Tennessee,1477671775,East Jackson Service Area,Medically Underserved Area,Medically Underserved Area,TRC,51.5,Non-Rural,2016-09-26,2016-09-26,47113000900,Tennessee,Madison,10160,"Madison County, TN",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Minnesota,1674,Moorhead Service Area,Medically Underserved Area,Medically Underserved Area,TRC,54.1,Non-Rural,1994-04-12,1994-07-13,27027020202,Minnesota,Clay,,"Clay County, MN",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 8,North Dakota,7133,N.e. Minot City,Medically Underserved Area,Medically Underserved Area,TRC,58.3,Partially Rural,2002-02-07,2002-02-07,38101010200,North Dakota,Ward,,"Ward County, ND",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,New Mexico,2174,Bernalillo Service Area,Medically Underserved Area,Medically Underserved Area,TRC,58.5,Non-Rural,1994-05-05,1994-05-05,35001004402,New Mexico,Bernalillo,,"Bernalillo County, NM",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 7,Iowa,1028,Polk Service Area,Medically Underserved Area,Medically Underserved Area,TRC,60.9,Non-Rural,1981-05-14,1994-05-03,19153002900,Iowa,Polk,,"Polk County, IA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,Hawaii,758,Waikiki Service Area,Medically Underserved Area-Governor's Exception,Medically Underserved Area,TRC,0,Non-Rural,1993-08-27,1994-01-31,15003001803,Hawaii,Honolulu,,"Honolulu County, HI",Governor’s Exception,MUA-GE,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,Kentucky,1308,Warren Service Area,Medically Underserved Area,Medically Underserved Area,TRC,57.8,Non-Rural,1990-11-23,1994-05-03,21227010300,Kentucky,Warren,,"Warren County, KY",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 1,Massachusetts,1513,Suffolk Service Area,Medically Underserved Area,Medically Underserved Area,TRC,58.8,Non-Rural,1982-02-11,1994-05-05,25025000704,Massachusetts,Suffolk,,"Suffolk County, MA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 3,Pennsylvania,2915,New Castle/South New Castle Service Area,Medically Underserved Area,Medically Underserved Area,TRC,61.2,Rural,1993-08-09,1994-01-31,42073011100,Pennsylvania,Lawrence,,"Lawrence County, PA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 3,Pennsylvania,2947,Philadelphia Service Area,Medically Underserved Area,Medically Underserved Area,TRC,61,Non-Rural,1994-05-04,1994-05-04,42101013602,Pennsylvania,Philadelphia,,"Philadelphia County, PA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Arkansas,202,Crawford Service Area,Medically Underserved Area,Medically Underserved Area,TRC,53.43,Partially Rural,1994-05-11,1994-05-11,5033020201,Arkansas,Crawford,,"Crawford County, AR",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 2,New York,2446,Kings Service Area,Medically Underserved Area,Medically Underserved Area,TRC,51.03,Non-Rural,1996-12-04,1996-12-04,36047061004,New York,Kings,,"Kings County, NY",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,South Carolina,3106,Pickens Service Area,Medically Underserved Area,Medically Underserved Area,TRC,61.6,Non-Rural,1994-05-12,1994-05-12,45077011003,South Carolina,Pickens,,"Pickens County, SC",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Texas,1487157591,Northeast El Paso County,Medically Underserved Area,Medically Underserved Area,TRC,58,Partially Rural,2019-12-23,2019-12-23,48141000207,Texas,El Paso,134138,"El Paso County, TX",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 7,Missouri,1844,Low Inc - Columbia City Service Area,Medically Underserved Population,MUP Low Income,LI,44.1,Non-Rural,1994-08-11,1994-08-11,29019001300,Missouri,Boone,,"Boone County, MO",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 3,Pennsylvania,5026,Low Inc - Norristown Service Area,Medically Underserved Population,MUP Low Income,LI,61.9,Non-Rural,1999-03-22,1999-03-22,42091203602,Pennsylvania,Montgomery,,"Montgomery County, PA",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Illinois,841,Cook Service Area,Medically Underserved Area,Medically Underserved Area,TRC,54.5,Non-Rural,1994-05-11,1994-05-11,17031283800,Illinois,Cook,,"Cook County, IL",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,California,7370,Long Beach Port ( M S S A 78.2p),Medically Underserved Area,Medically Underserved Area,TRC,61.1,Non-Rural,2003-09-26,2003-09-26,6037297120,California,Los Angeles,,"Los Angeles County, CA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 3,District of Columbia,7861,Low Income - Columbia Heights/Ft. Totten/Takoma,Medically Underserved Population,MUP Low Income,LI,61.1,Non-Rural,2012-04-16,2012-04-16,11001009503,District of Columbia,District of Columbia,36006,"District of Columbia, DC",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 3,Pennsylvania,2923,Mantua/University City Service Area,Medically Underserved Area,Medically Underserved Area,TRC,43.3,Non-Rural,1994-05-19,1994-07-12,42101010900,Pennsylvania,Philadelphia,,"Philadelphia County, PA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Indiana,955,Low Income - South Fort Wayne Service Area,Medically Underserved Population,MUP Low Income,LI,59.5,Non-Rural,1993-06-08,2012-06-07,18003002300,Indiana,Allen,18114,"Allen County, IN",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Oklahoma,7307,East Oklahoma City,Medically Underserved Area,Medically Underserved Area,TRC,60,Non-Rural,2003-02-28,2003-02-28,40109104200,Oklahoma,Oklahoma,,"Oklahoma County, OK",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Illinois,834,City of Peoria Service Area,Medically Underserved Area,Medically Underserved Area,TRC,48.3,Non-Rural,1994-04-12,1994-07-13,17143001200,Illinois,Peoria,,"Peoria County, IL",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 3,Maryland,7974,West Baltimore City Service Area,Medically Underserved Area,Medically Underserved Area,TRC,60.3,Non-Rural,2014-08-01,2014-08-04,24510140200,Maryland,Baltimore City,55947,"Baltimore City, MD",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Michigan,1587,City of Pontiac Service Area,Medically Underserved Area,Medically Underserved Area,TRC,55,Non-Rural,1994-04-18,1994-07-13,26125140900,Michigan,Oakland,,"Oakland County, MI",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Michigan,7768,Ecorse/Lincoln Park/River Rouge,Medically Underserved Area,Medically Underserved Area,TRC,61.1,Non-Rural,2010-11-10,2010-11-10,26163579600,Michigan,Wayne,13770,"Wayne County, MI",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Texas,7753,Mission East Dallas Area,Medically Underserved Population,MUP Low Income,LI,61.6,Non-Rural,2010-07-02,2010-07-02,48113012603,Texas,Dallas,26142,"Dallas County, TX",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 7,Iowa,1027,Wright Governor Service Area,Medically Underserved Area-Governor's Exception,Medically Underserved Area,TRC,0,Partially Rural,1993-06-24,1994-07-05,1919791722,Iowa,Wright,,"Wright County, IA",Governor’s Exception,MUA-GE,Designated,D,2026/08/03,2026-08-04 01:21:12.212
